Month,Day,Year,pcpn
1,11,1981,0
1,12,1981,0
1,13,1981,0
1,14,1981,0
1,15,1981,0
1,16,1981,0
1,17,1981,0
1,18,1981,0
1,19,1981,0
1,20,1981,0.23
1,21,1981,0.02
1,22,1981,0
1,23,1981,0
1,24,1981,0
1,25,1981,0
1,26,1981,0
1,27,1981,0
1,28,1981,0.22
1,29,1981,0
1,30,1981,0
1,31,1981,0
2,1,1981,0.02
2,2,1981,1.07
2,3,1981,0
2,4,1981,0
2,5,1981,0
2,6,1981,1.9
2,7,1981,0
2,8,1981,0
2,9,1981,0
2,10,1981,1.43
2,11,1981,0.82
2,12,1981,0
2,13,1981,0
2,14,1981,0
2,15,1981,0.47
2,16,1981,0.49
2,17,1981,0.03
2,18,1981,0
2,19,1981,0.001
2,20,1981,0
2,21,1981,0
2,22,1981,0.12
2,23,1981,0
2,24,1981,0
2,25,1981,0
2,26,1981,0
2,27,1981,0
2,28,1981,0
3,1,1981,0
3,2,1981,0
3,3,1981,0
3,4,1981,0.001
3,5,1981,0.92
3,6,1981,0
3,7,1981,0
3,8,1981,0
3,9,1981,0
3,10,1981,0
3,11,1981,0
3,12,1981,0
3,13,1981,0.07
3,14,1981,0
3,15,1981,0
3,16,1981,0
3,17,1981,0
3,18,1981,0
3,19,1981,0
3,20,1981,0
3,21,1981,0
3,22,1981,0.63
3,23,1981,0
3,24,1981,0
3,25,1981,0
3,26,1981,0
3,27,1981,0
3,28,1981,0
3,29,1981,0.001
3,30,1981,0.62
3,31,1981,0.001
4,1,1981,0.05
4,2,1981,0
4,3,1981,0
4,4,1981,0
4,5,1981,0.06
4,6,1981,0
4,7,1981,0
4,8,1981,0
4,9,1981,0
4,10,1981,0
4,11,1981,0
4,12,1981,0
4,13,1981,0
4,14,1981,0
4,15,1981,0
4,16,1981,0
4,17,1981,0
4,18,1981,0.04
4,19,1981,0.001
4,20,1981,0
4,21,1981,0
4,22,1981,0.36
4,23,1981,0.001
4,24,1981,0.72
4,25,1981,0
4,26,1981,0
4,27,1981,0
4,28,1981,0
4,29,1981,0
4,30,1981,0
5,1,1981,0.42
5,2,1981,0
5,3,1981,0
5,4,1981,0
5,5,1981,2.9
5,6,1981,0.05
5,7,1981,0
5,8,1981,0
5,9,1981,0
5,10,1981,0.65
5,11,1981,0
5,12,1981,0
5,13,1981,0
5,14,1981,0.23
5,15,1981,0
5,16,1981,0
5,17,1981,0
5,18,1981,0
5,19,1981,0.02
5,20,1981,0.001
5,21,1981,0
5,22,1981,0
5,23,1981,0
5,24,1981,0
5,25,1981,0
5,26,1981,1.38
5,27,1981,0
5,28,1981,0
5,29,1981,0
5,30,1981,0
5,31,1981,0
6,1,1981,0.03
6,2,1981,0.44
6,3,1981,0
6,4,1981,0.14
6,5,1981,0
6,6,1981,2.36
6,7,1981,0.07
6,8,1981,0.51
6,9,1981,0
6,10,1981,0
6,11,1981,1.5
6,12,1981,0.62
6,13,1981,0.24
6,14,1981,0
6,15,1981,0
6,16,1981,0
6,17,1981,0
6,18,1981,0
6,19,1981,0
6,20,1981,0
6,21,1981,0
6,22,1981,0
6,23,1981,0
6,24,1981,0.12
6,25,1981,1.37
6,26,1981,0
6,27,1981,0.33
6,28,1981,0
6,29,1981,0
6,30,1981,0
7,1,1981,0
7,2,1981,0.12
7,3,1981,0.74
7,4,1981,0
7,5,1981,0.97
7,6,1981,0.52
7,7,1981,0.08
7,8,1981,0.92
7,9,1981,0
7,10,1981,0.2
7,11,1981,1.27
7,12,1981,0.1
7,13,1981,0
7,14,1981,0
7,15,1981,0
7,16,1981,0
7,17,1981,0
7,18,1981,0
7,19,1981,0
7,20,1981,0
7,21,1981,0
7,22,1981,0
7,23,1981,0
7,24,1981,0
7,25,1981,0
7,26,1981,0
7,27,1981,0
7,28,1981,0
7,29,1981,0.08
7,30,1981,0.12
7,31,1981,0.56
8,1,1981,0
8,2,1981,0
8,3,1981,0.69
8,4,1981,0.2
8,5,1981,0
8,6,1981,0.1
8,7,1981,0
8,8,1981,0.1
8,9,1981,0
8,10,1981,0
8,11,1981,0
8,12,1981,0.65
8,13,1981,0
8,14,1981,0
8,15,1981,0
8,16,1981,0
8,17,1981,0
8,18,1981,0
8,19,1981,0
8,20,1981,0.06
8,21,1981,0
8,22,1981,0
8,23,1981,0
8,24,1981,1.5
8,25,1981,0
8,26,1981,0
8,27,1981,0
8,28,1981,0
8,29,1981,0.09
8,30,1981,0.54
8,31,1981,1.2
9,1,1981,0
9,2,1981,0.28
9,3,1981,0.05
9,4,1981,0.05
9,5,1981,0
9,6,1981,0
9,7,1981,0
9,8,1981,0
9,9,1981,0
9,10,1981,0
9,11,1981,0
9,12,1981,0
9,13,1981,2.2
9,14,1981,0.04
9,15,1981,0.43
9,16,1981,0.47
9,17,1981,0
9,18,1981,0
9,19,1981,0
9,20,1981,0
9,21,1981,0
9,22,1981,0
9,23,1981,0
9,24,1981,0
9,25,1981,0
9,26,1981,0
9,27,1981,0
9,28,1981,0
9,29,1981,0
9,30,1981,0
10,1,1981,0
10,2,1981,1
10,3,1981,0
10,4,1981,0
10,5,1981,0
10,6,1981,0
10,7,1981,0
10,8,1981,0.001
10,9,1981,0
10,10,1981,0.28
10,11,1981,0
10,12,1981,0
10,13,1981,0
10,14,1981,0.09
10,15,1981,0
10,16,1981,0
10,17,1981,0
10,18,1981,0.01
10,19,1981,0.08
10,20,1981,0
10,21,1981,0
10,22,1981,0
10,23,1981,0.001
10,24,1981,0.09
10,25,1981,0.07
10,26,1981,0.55
10,27,1981,0
10,28,1981,0
10,29,1981,0
10,30,1981,0
10,31,1981,0
11,1,1981,0.11
11,2,1981,0
11,3,1981,0.001
11,4,1981,0.1
11,5,1981,0
11,6,1981,0
11,7,1981,0
11,8,1981,0
11,9,1981,0.81
11,10,1981,0
11,11,1981,0
11,12,1981,0
11,13,1981,0
11,14,1981,0
11,15,1981,0
11,16,1981,0
11,17,1981,0
11,18,1981,0
11,19,1981,0
11,20,1981,0.4
11,21,1981,0
11,22,1981,0
11,23,1981,0
11,24,1981,0.08
11,25,1981,0
11,26,1981,0
11,27,1981,0
11,28,1981,0
11,29,1981,0
11,30,1981,0.05
12,1,1981,0.6
12,2,1981,0
12,3,1981,0
12,4,1981,0
12,5,1981,0
12,6,1981,0
12,7,1981,0
12,8,1981,0
12,9,1981,0
12,10,1981,0
12,11,1981,0
12,12,1981,0.001
12,13,1981,0.57
12,14,1981,1.7
12,15,1981,0.001
12,16,1981,0
12,17,1981,0
12,18,1981,0.23
12,19,1981,0
12,20,1981,0
12,21,1981,0.21
12,22,1981,0.02
12,23,1981,0.06
12,24,1981,0.64
12,25,1981,0.97
12,26,1981,0
12,27,1981,0
12,28,1981,0.05
12,29,1981,0.16
12,30,1981,0
12,31,1981,0.87
1,1,1982,0
1,2,1982,0
1,3,1982,0.77
1,4,1982,0.01
1,5,1982,0
1,6,1982,0
1,7,1982,0.001
1,8,1982,0.31
1,9,1982,0
1,10,1982,0
1,11,1982,0
1,12,1982,0.001
1,13,1982,1.31
1,14,1982,0.64
1,15,1982,0
1,16,1982,0.03
1,17,1982,0
1,18,1982,0
1,19,1982,0
1,20,1982,0
1,21,1982,0
1,22,1982,0
1,23,1982,0.23
1,24,1982,0
1,25,1982,0
1,26,1982,0
1,27,1982,0
1,28,1982,0
1,29,1982,0
1,30,1982,0
1,31,1982,0.3
2,1,1982,0
2,2,1982,0.66
2,3,1982,1.38
2,4,1982,0
2,5,1982,0
2,6,1982,0
2,7,1982,0
2,8,1982,0
2,9,1982,0.2
2,10,1982,0.15
2,11,1982,0
2,12,1982,0.25
2,13,1982,0.7
2,14,1982,0
2,15,1982,0.25
2,16,1982,1.7
2,17,1982,0
2,18,1982,0
2,19,1982,0
2,20,1982,0
2,21,1982,0
2,22,1982,0
2,23,1982,0
2,24,1982,0
2,25,1982,0
2,26,1982,0.08
2,27,1982,0.25
2,28,1982,0
3,1,1982,0
3,2,1982,0
3,3,1982,0
3,4,1982,0
3,5,1982,0
3,6,1982,0.72
3,7,1982,0.68
3,8,1982,0
3,9,1982,0
3,10,1982,0
3,11,1982,0
3,12,1982,0
3,13,1982,0
3,14,1982,0
3,15,1982,0
3,16,1982,0
3,17,1982,0
3,18,1982,0
3,19,1982,0
3,20,1982,0
3,21,1982,0
3,22,1982,0.47
3,23,1982,0.4
3,24,1982,0.3
3,25,1982,0
3,26,1982,0
3,27,1982,0.03
3,28,1982,0.38
3,29,1982,0
3,30,1982,0
3,31,1982,0.35
4,1,1982,0.05
4,2,1982,0
4,3,1982,0.24
4,4,1982,0
4,5,1982,0
4,6,1982,0
4,7,1982,0
4,8,1982,0
4,9,1982,0.5
4,10,1982,0.11
4,11,1982,0.12
4,12,1982,0
4,13,1982,0
4,14,1982,0
4,15,1982,0
4,16,1982,0
4,17,1982,0.04
4,18,1982,0.76
4,19,1982,0
4,20,1982,0
4,21,1982,0.69
4,22,1982,3.1
4,23,1982,0.05
4,24,1982,0
4,25,1982,0.26
4,26,1982,0
4,27,1982,0
4,28,1982,0
4,29,1982,0
4,30,1982,0
5,1,1982,0
5,2,1982,0
5,3,1982,0
5,4,1982,0
5,5,1982,0
5,6,1982,0
5,7,1982,0
5,8,1982,0.18
5,9,1982,0
5,10,1982,0
5,11,1982,0
5,12,1982,0
5,13,1982,0
5,14,1982,0.22
5,15,1982,0
5,16,1982,0
5,17,1982,0
5,18,1982,0.12
5,19,1982,0
5,20,1982,0
5,21,1982,0
5,22,1982,0
5,23,1982,0
5,24,1982,0
5,25,1982,0.62
5,26,1982,0.03
5,27,1982,0
5,28,1982,0
5,29,1982,0
5,30,1982,0
5,31,1982,0
6,1,1982,0
6,2,1982,0
6,3,1982,0.06
6,4,1982,0
6,5,1982,0
6,6,1982,0
6,7,1982,0
6,8,1982,0
6,9,1982,0
6,10,1982,0
6,11,1982,0
6,12,1982,0
6,13,1982,0
6,14,1982,0.1
6,15,1982,0
6,16,1982,0
6,17,1982,1.22
6,18,1982,0
6,19,1982,0
6,20,1982,0
6,21,1982,0.12
6,22,1982,0
6,23,1982,0
6,24,1982,0.06
6,25,1982,0.02
6,26,1982,0.15
6,27,1982,0.63
6,28,1982,0.19
6,29,1982,0.68
6,30,1982,0.1
7,1,1982,0.32
7,2,1982,0
7,3,1982,0
7,4,1982,0
7,5,1982,0
7,6,1982,0
7,7,1982,0
7,8,1982,0.93
7,9,1982,0.04
7,10,1982,0.09
7,11,1982,0
7,12,1982,0
7,13,1982,0.17
7,14,1982,0
7,15,1982,1.26
7,16,1982,0.1
7,17,1982,0.05
7,18,1982,0
7,19,1982,0.05
7,20,1982,0.18
7,21,1982,0
7,22,1982,0
7,23,1982,0
7,24,1982,0.21
7,25,1982,1.25
7,26,1982,0
7,27,1982,0
7,28,1982,0
7,29,1982,0
7,30,1982,0
7,31,1982,0.2
8,1,1982,1.57
8,2,1982,0.42
8,3,1982,0.37
8,4,1982,0.14
8,5,1982,0
8,6,1982,0
8,7,1982,0.13
8,8,1982,0.19
8,9,1982,0.44
8,10,1982,0
8,11,1982,0
8,12,1982,0.04
8,13,1982,1.8
8,14,1982,0
8,15,1982,0
8,16,1982,0.17
8,17,1982,0
8,18,1982,0
8,19,1982,1.6
8,20,1982,0.44
8,21,1982,0
8,22,1982,0
8,23,1982,0
8,24,1982,0
8,25,1982,0
8,26,1982,0
8,27,1982,0
8,28,1982,0
8,29,1982,0
8,30,1982,0
8,31,1982,0.08
9,1,1982,0
9,2,1982,0
9,3,1982,0
9,4,1982,0
9,5,1982,0
9,6,1982,0
9,7,1982,0
9,8,1982,0
9,9,1982,0
9,10,1982,0
9,11,1982,0.13
9,12,1982,0.63
9,13,1982,0
9,14,1982,0.03
9,15,1982,0.94
9,16,1982,0.07
9,17,1982,0.17
9,18,1982,0
9,19,1982,0
9,20,1982,0
9,21,1982,0.08
9,22,1982,0
9,23,1982,0
9,24,1982,0
9,25,1982,0
9,26,1982,0
9,27,1982,0
9,28,1982,0
9,29,1982,0
9,30,1982,0
10,1,1982,0
10,2,1982,0
10,3,1982,0.22
10,4,1982,0
10,5,1982,0
10,6,1982,0.04
10,7,1982,0.24
10,8,1982,1.05
10,9,1982,0
10,10,1982,0
10,11,1982,0
10,12,1982,0.001
10,13,1982,0.42
10,14,1982,0
10,15,1982,0
10,16,1982,0
10,17,1982,0
10,18,1982,0
10,19,1982,0
10,20,1982,0
10,21,1982,0
10,22,1982,0
10,23,1982,0
10,24,1982,0
10,25,1982,0
10,26,1982,0
10,27,1982,0
10,28,1982,0
10,29,1982,0
10,30,1982,0
10,31,1982,0.05
11,1,1982,0
11,2,1982,0
11,3,1982,0.1
11,4,1982,0.09
11,5,1982,0
11,6,1982,0
11,7,1982,0
11,8,1982,0
11,9,1982,0
11,10,1982,0
11,11,1982,0
11,12,1982,0.02
11,13,1982,0
11,14,1982,0
11,15,1982,0
11,16,1982,0
11,17,1982,0.15
11,18,1982,0.4
11,19,1982,0.47
11,20,1982,0.5
11,21,1982,0
11,22,1982,0
11,23,1982,0
11,24,1982,0
11,25,1982,0
11,26,1982,0
11,27,1982,0
11,28,1982,0.93
11,29,1982,0
11,30,1982,0
12,1,1982,0.6
12,2,1982,0
12,3,1982,0
12,4,1982,6.3
12,5,1982,0.04
12,6,1982,0
12,7,1982,0
12,8,1982,0
12,9,1982,0
12,10,1982,0
12,11,1982,0.58
12,12,1982,0.12
12,13,1982,0
12,14,1982,0
12,15,1982,0.27
12,16,1982,0
12,17,1982,0
12,18,1982,0
12,19,1982,0
12,20,1982,0
12,21,1982,0
12,22,1982,0.09
12,23,1982,0
12,24,1982,0.36
12,25,1982,0
12,26,1982,0.65
12,27,1982,1.64
12,28,1982,0.7
12,29,1982,0
12,30,1982,0
12,31,1982,0
1,1,1983,2.8
1,2,1983,0.33
1,3,1983,0
1,4,1983,0
1,5,1983,0
1,6,1983,0
1,7,1983,0
1,8,1983,0.08
1,9,1983,0.05
1,10,1983,0.15
1,11,1983,0
1,12,1983,0
1,13,1983,0
1,14,1983,0
1,15,1983,0
1,16,1983,0
1,17,1983,0
1,18,1983,0
1,19,1983,0
1,20,1983,2.1
1,21,1983,0.55
1,22,1983,0
1,23,1983,0
1,24,1983,0
1,25,1983,0.32
1,26,1983,0
1,27,1983,0.001
1,28,1983,0
1,29,1983,0
1,30,1983,0.12
1,31,1983,0
2,1,1983,1.58
2,2,1983,0.3
2,3,1983,0
2,4,1983,0
2,5,1983,0
2,6,1983,1.28
2,7,1983,0
2,8,1983,0
2,9,1983,0.07
2,10,1983,1.4
2,11,1983,0
2,12,1983,0
2,13,1983,0
2,14,1983,0
2,15,1983,0
2,16,1983,0.001
2,17,1983,1
2,18,1983,0
2,19,1983,0
2,20,1983,0
2,21,1983,0.02
2,22,1983,1.7
2,23,1983,0
2,24,1983,0
2,25,1983,0
2,26,1983,0
2,27,1983,0.12
2,28,1983,0.46
3,1,1983,0.001
3,2,1983,0
3,3,1983,0
3,4,1983,0
3,5,1983,1.69
3,6,1983,0
3,7,1983,0
3,8,1983,0
3,9,1983,0
3,10,1983,0
3,11,1983,0
3,12,1983,0
3,13,1983,0
3,14,1983,0
3,15,1983,0
3,16,1983,0
3,17,1983,0.03
3,18,1983,0
3,19,1983,0
3,20,1983,0.52
3,21,1983,0
3,22,1983,0
3,23,1983,0
3,24,1983,1.35
3,25,1983,0
3,26,1983,0.001
3,27,1983,2
3,28,1983,0
3,29,1983,0
3,30,1983,0.19
3,31,1983,0.3
4,1,1983,0
4,2,1983,0.06
4,3,1983,0
4,4,1983,0
4,5,1983,0.02
4,6,1983,2.9
4,7,1983,3.73
4,8,1983,0.82
4,9,1983,0
4,10,1983,0
4,11,1983,0
4,12,1983,0
4,13,1983,0
4,14,1983,5.05
4,15,1983,0
4,16,1983,0
4,17,1983,0
4,18,1983,0
4,19,1983,0
4,20,1983,0
4,21,1983,0.001
4,22,1983,0
4,23,1983,0.77
4,24,1983,0
4,25,1983,0
4,26,1983,0
4,27,1983,0
4,28,1983,0
4,29,1983,0
4,30,1983,0
5,1,1983,0
5,2,1983,0
5,3,1983,0.03
5,4,1983,0
5,5,1983,0
5,6,1983,0
5,7,1983,0
5,8,1983,0.001
5,9,1983,0
5,10,1983,0
5,11,1983,0.07
5,12,1983,0
5,13,1983,0
5,14,1983,0
5,15,1983,0
5,16,1983,1.97
5,17,1983,0
5,18,1983,0
5,19,1983,0.001
5,20,1983,0.02
5,21,1983,0.8
5,22,1983,3.6
5,23,1983,0.001
5,24,1983,0
5,25,1983,0
5,26,1983,0
5,27,1983,0
5,28,1983,0
5,29,1983,0
5,30,1983,0
5,31,1983,0
6,1,1983,0
6,2,1983,0
6,3,1983,0
6,4,1983,0
6,5,1983,0.02
6,6,1983,0.001
6,7,1983,0.1
6,8,1983,0
6,9,1983,0
6,10,1983,0
6,11,1983,0
6,12,1983,0
6,13,1983,0
6,14,1983,0
6,15,1983,0.001
6,16,1983,0.1
6,17,1983,0.001
6,18,1983,0.08
6,19,1983,0.13
6,20,1983,0
6,21,1983,0
6,22,1983,0
6,23,1983,0.2
6,24,1983,0.07
6,25,1983,0.001
6,26,1983,0.76
